time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
0.47000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.47500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.47999999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.48499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.48999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.495,0,0,0,0,3.2000000000000002,0,hover,-1
0.5,0,0,0,0,3.2000000000000002,0,hover,10
0.505,0,0,0,0,3.2000000000000002,0,hover,-1
0.51000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.51500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.52000000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.52500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.53000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.53500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.54000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.54500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.55000000000000004,0,0,0,0,3.2000000000000002,0,hover,11
0.55500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.56000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.56500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.57000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.57500000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.57999999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.58499999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.58999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.59499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.59999999999999998,0,0,0,0,3.2000000000000002,0,hover,12
0.60499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.60999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.61499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.62,0,0,0,0,3.2000000000000002,0,hover,-1
0.625,0,0,0,0,3.2000000000000002,0,hover,-1
0.63,0,0,0,0,3.2000000000000002,0,hover,-1
0.63500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.64000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.64500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.65000000000000002,0,0,0,0,3.2000000000000002,0,hover,13
0.65500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.66000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.66500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.67000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.67500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.68000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.68500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.69000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.69500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.70000000000000007,0,0,0,0,3.2000000000000002,0,hover,14
0.70499999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.70999999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.71499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.71999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.72499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.72999999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.73499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.73999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.745,0,0,0,0,3.2000000000000002,0,hover,-1
0.75,0,0,0,0,3.2000000000000002,0,hover,15
0.755,0,0,0,0,3.2000000000000002,0,hover,-1
0.76000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.76500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.77000000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.77500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.78000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.78500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.79000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.79500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.80000000000000004,0,0,0,0,3.2000000000000002,0,hover,16
0.80500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.81000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.81500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.82000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.82500000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.83000000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.83499999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.83999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.84499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.84999999999999998,0,0,0,0,3.2000000000000002,0,hover,17
0.85499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.85999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.86499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.87,0,0,0,0,3.2000000000000002,0,hover,-1
0.875,0,0,0,0,3.2000000000000002,0,hover,-1
0.88,0,0,0,0,3.2000000000000002,0,hover,-1
0.88500000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.89000000000000001,0,0,0,0,3.2000000000000002,0,hover,-1
0.89500000000000002,0,0,0,0,3.2000000000000002,0,hover,-1
0.90000000000000002,0,0,0,0,3.2000000000000002,0,hover,18
0.90500000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.91000000000000003,0,0,0,0,3.2000000000000002,0,hover,-1
0.91500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.92000000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.92500000000000004,0,0,0,0,3.2000000000000002,0,hover,-1
0.93000000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.93500000000000005,0,0,0,0,3.2000000000000002,0,hover,-1
0.94000000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.94500000000000006,0,0,0,0,3.2000000000000002,0,hover,-1
0.95000000000000007,0,0,0,0,3.2000000000000002,0,hover,19
0.95500000000000007,0,0,0,0,3.2000000000000002,0,hover,-1
0.95999999999999996,0,0,0,0,3.2000000000000002,0,hover,-1
0.96499999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.96999999999999997,0,0,0,0,3.2000000000000002,0,hover,-1
0.97499999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.97999999999999998,0,0,0,0,3.2000000000000002,0,hover,-1
0.98499999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.98999999999999999,0,0,0,0,3.2000000000000002,0,hover,-1
0.995,0,0,0,0,3.2000000000000002,0,hover,-1
1,0,0,0,0,3.2000000000000002,0,accelerate,20
1.0050000000000001,4.6524140625003213e-07,0.00027844453125001276,0.11081812500000252,0,3.2000000000000002,0,accelerate,-1
1.01,3.6939750000000098e-06,0.0011026125000000019,0.21829500000000018,0,3.2000000000000002,0,accelerate,-1
1.0150000000000001,1.2373192968750305e-05,0.0024558820312500403,0.32246437500000258,0,3.2000000000000002,0,accelerate,-1
1.02,2.9107200000000079e-05,0.0043218000000000076,0.4233600000000004,0,3.2000000000000002,0,accelerate,-1
1.0249999999999999,5.6418457031249408e-05,0.0066840820312499541,0.52101562499999832,0,3.2000000000000002,0,accelerate,-1
1.03,9.6748425000000243e-05,0.0095266125000000174,0.61546500000000037,0,3.2000000000000002,0,accelerate,-1
1.0349999999999999,0.00015245840859374896,0.012833444531249943,0.70674187499999852,0,3.2000000000000002,0,accelerate,-1
1.04,0.00022583040000000057,0.016588800000000029,0.79488000000000059,0,3.2000000000000002,0,accelerate,-1
1.0449999999999999,0.00031906792265624852,0.020777069531249942,0.87991312499999885,0,3.2000000000000002,0,accelerate,-1
1.05,0.00043429687500000109,0.025382812500000046,0.96187500000000081,0,3.2000000000000002,0,accelerate,21
1.0549999999999999,0.00057356637421874807,0.030390757031249931,1.0407993749999991,0,3.2000000000000002,0,accelerate,-1
1.0600000000000001,0.0007388496000000017,0.035785800000000055,1.1167200000000008,0,3.2000000000000002,0,accelerate,-1
1.0649999999999999,0.00093204463828124777,0.041553007031249936,1.1896706249999993,0,3.2000000000000002,0,accelerate,-1
1.0700000000000001,0.001154975325000003,0.047677612500000077,1.2596850000000008,0,3.2000000000000002,0,accelerate,-1
1.075,0.0014093920898437477,0.054145019531249949,1.3267968749999994,0,3.2000000000000002,0,accelerate,-1
1.0800000000000001,0.0016969728000000043,0.0609408000000001,1.3910400000000009,0,3.2000000000000002,0,accelerate,-1
1.085,0.0020193236039062479,0.068050694531249956,1.4524481249999996,0,3.2000000000000002,0,accelerate,-1
1.0900000000000001,0.0023779797750000057,0.075460612500000135,1.5110550000000007,0,3.2000000000000002,0,accelerate,-1
1.095,0.0027744065554687479,0.083156632031249955,1.5668943749999995,0,3.2000000000000002,0,accelerate,-1
1.1000000000000001,0.0032100000000000084,0.09112500000000015,1.6200000000000008,0,3.2000000000000002,0,accelerate,22
1.105,0.0036860878195312478,0.099352132031249971,1.6704056249999997,0,3.2000000000000002,0,accelerate,-1
1.1100000000000001,0.0042039302250000106,0.10782461250000017,1.7181450000000009,0,3.2000000000000002,0,accelerate,-1
1.115,0.0047647207710937488,0.11652919453124999,1.7632518749999999,0,3.2000000000000002,0,accelerate,-1
1.1200000000000001,0.0053695872000000134,0.1254528000000002,1.8057600000000011,0,3.2000000000000002,0,accelerate,-1
1.125,0.00601959228515625,0.13458251953125,1.845703125,0,3.2000000000000002,0,accelerate,-1
1.1300000000000001,0.0067157346750000169,0.1439056125000002,1.883115000000001,0,3.2000000000000002,0,accelerate,-1
1.135,0.0074589497367187514,0.15340950703125003,1.9180293750000006,0,3.2000000000000002,0,accelerate,-1
1.1400000000000001,0.008250110400000019,0.16308180000000022,1.9504800000000009,0,3.2000000000000002,0,accelerate,-1
1.145,0.0090900280007812535,0.17291025703125004,1.9805006250000001,0,3.2000000000000002,0,accelerate,-1
1.1500000000000001,0.0099794531250000252,0.1828828125000003,2.0081250000000006,0,3.2000000000000002,0,accelerate,23
1.155,0.010919076452343758,0.19298756953125001,2.0333868749999997,0,3.2000000000000002,0,accelerate,-1
1.1599999999999999,0.011909529599999984,0.2032127999999998,2.0563199999999995,0,3.2000000000000002,0,accelerate,-1
1.165,0.01295138596640626,0.21354694453125006,2.076958125,0,3.2000000000000002,0,accelerate,-1
1.1699999999999999,0.014045161574999986,0.22397861249999984,2.0953349999999999,0,3.2000000000000002,0,accelerate,-1
1.175,0.01519131591796876,0.23449658203125007,2.1114843750000003,0,3.2000000000000002,0,accelerate,-1
1.1799999999999999,0.016390252799999984,0.24508979999999986,2.1254400000000002,0,3.2000000000000002,0,accelerate,-1
1.1850000000000001,0.017642321182031268,0.25574738203125008,2.1372356250000002,0,3.2000000000000002,0,accelerate,-1
1.1899999999999999,0.018947816024999987,0.26645861249999986,2.1469049999999998,0,3.2000000000000002,0,accelerate,-1
1.1950000000000001,0.020306979133593767,0.27721294453125017,2.1544818749999997,0,3.2000000000000002,0,accelerate,-1
1.2,0.021719999999999986,0.28799999999999981,2.1599999999999997,0,3.2000000000000002,0,accelerate,24
1.2050000000000001,0.023187016647656267,0.29880956953125021,2.1634931250000005,0,3.2000000000000002,0,accelerate,-1
1.21,0.024708116474999986,0.30963161249999993,2.1649949999999998,0,3.2000000000000002,0,accelerate,-1
1.2150000000000001,0.026283337099218776,0.32045625703125014,2.1645393750000004,0,3.2000000000000002,0,accelerate,-1
1.22,0.027912667199999991,0.33127379999999995,2.1621600000000005,0,3.2000000000000002,0,accelerate,-1
1.2250000000000001,0.02959604736328128,0.34207470703125015,2.1578906250000003,0,3.2000000000000002,0,accelerate,-1
1.23,0.031333370924999993,0.35284961249999991,2.1517650000000001,0,3.2000000000000002,0,accelerate,-1
1.2350000000000001,0.033124484814843785,0.36358931953125023,2.1438168749999997,0,3.2000000000000002,0,accelerate,-1
1.24,0.034969190399999996,0.37428480000000003,2.1340799999999991,0,3.2000000000000002,0,accelerate,-1
1.2450000000000001,0.036867244328906291,0.38492719453125024,2.1225881249999996,0,3.2000000000000002,0,accelerate,-1
1.25,0.038818359375,0.3955078125,2.109375,0,3.2000000000000002,0,accelerate,25
1.2550000000000001,0.040822205280468801,0.40601813203125015,2.0944743750000003,0,3.2000000000000002,0,accelerate,-1
1.26,0.042878409600000007,0.41644979999999998,2.0779200000000007,0,3.2000000000000002,0,accelerate,-1
1.2650000000000001,0.044986558544531298,0.42679463203125029,2.0597456249999997,0,3.2000000000000002,0,accelerate,-1
1.27,0.047146197825000014,0.43704461250000004,2.0399850000000006,0,3.2000000000000002,0,accelerate,-1
1.2750000000000001,0.049356833496093815,0.44719189453125019,2.0186718749999999,0,3.2000000000000002,0,accelerate,-1
1.28,0.051617932800000002,0.45722879999999999,1.9958399999999996,0,3.2000000000000002,0,accelerate,-1
1.2849999999999999,0.053928925010156219,0.46714781953124979,1.9715231250000003,0,3.2000000000000002,0,accelerate,-1
1.29,0.056289202275000019,0.47694161250000006,1.9457549999999999,0,3.2000000000000002,0,accelerate,-1
1.2949999999999999,0.058698120461718704,0.48660300703125003,1.9185693749999999,0,3.2000000000000002,0,accelerate,-1
1.3,0.061155000000000029,0.49612499999999998,1.890000000000001,0,3.2000000000000002,0,accelerate,26
1.3049999999999999,0.063659126725781195,0.50550075703125008,1.8600806249999999,0,3.2000000000000002,0,accelerate,-1
1.3100000000000001,0.066209752725000029,0.51472361250000009,1.8288449999999994,0,3.2000000000000002,0,accelerate,-1
1.3149999999999999,0.06880609717734372,0.52378706953125009,1.7963268750000008,0,3.2000000000000002,0,accelerate,-1
1.3200000000000001,0.071447347200000025,0.53268480000000018,1.7625599999999984,0,3.2000000000000002,0,accelerate,-1
1.325,0.074132658691406228,0.54141064453124998,1.7275781249999995,0,3.2000000000000002,0,accelerate,-1
1.3300000000000001,0.076861157175000042,0.54995861250000011,1.6914149999999988,0,3.2000000000000002,0,accelerate,-1
1.335,0.079631938642968719,0.55832288203124991,1.6541043750000006,0,3.2000000000000002,0,accelerate,-1
1.3400000000000001,0.082444070400000041,0.56649780000000005,1.6156799999999993,0,3.2000000000000002,0,accelerate,-1
1.345,0.085296591907031247,0.57447788203124994,1.5761756250000012,0,3.2000000000000002,0,accelerate,-1
1.3500000000000001,0.088188515625000047,0.58225781250000019,1.535625,0,3.2000000000000002,0,accelerate,27
1.355,0.091118827858593709,0.58983244453125017,1.4940618749999985,0,3.2000000000000002,0,accelerate,-1
1.3600000000000001,0.094086489600000045,0.59719680000000019,1.4515199999999986,0,3.2000000000000002,0,accelerate,-1
1.365,0.097090437372656241,0.60434606953124992,1.4080331250000007,0,3.2000000000000002,0,accelerate,-1
1.3700000000000001,0.10012958407500008,0.61127561250000007,1.3636349999999993,0,3.2000000000000002,0,accelerate,-1
1.375,0.10320281982421875,0.61798095703125,1.318359375,0,3.2000000000000002,0,accelerate,-1
1.3800000000000001,0.1063090128000001,0.62445779999999995,1.2722399999999996,0,3.2000000000000002,0,accelerate,-1
1.385,0.10944701008828125,0.6307020070312499,1.225310625000001,0,3.2000000000000002,0,accelerate,-1
1.3900000000000001,0.11261563852500009,0.63670961250000013,1.1776049999999982,0,3.2000000000000002,0,accelerate,-1
1.395,0.11581370553984377,0.64247681953125024,1.1291568749999992,0,3.2000000000000002,0,accelerate,-1
1.4000000000000001,0.1190400000000001,0.64800000000000013,1.0799999999999976,0,3.2000000000000002,0,accelerate,28
1.405,0.12229329305390624,0.65327569453125023,1.0301681249999981,0,3.2000000000000002,0,accelerate,-1
1.4099999999999999,0.12557233897499992,0.65830061250000027,0.97969499999999998,0,3.2000000000000002,0,accelerate,-1
1.415,0.12887587600546879,0.66307163203124986,0.92861437500000066,0,3.2000000000000002,0,accelerate,-1
1.4199999999999999,0.13220262719999992,0.6675857999999999,0.87695999999999974,0,3.2000000000000002,0,accelerate,-1
1.425,0.13555130126953124,0.67184033203125004,0.82476562500000128,0,3.2000000000000002,0,accelerate,-1
1.4299999999999999,0.13892059342499999,0.67583261250000015,0.77206500000000133,0,3.2000000000000002,0,accelerate,-1
1.4350000000000001,0.14230918622109384,0.67956019453125005,0.71889187499999796,0,3.2000000000000002,0,accelerate,-1
1.4399999999999999,0.14571575039999998,0.68302079999999998,0.6652800000000012,0,3.2000000000000002,0,accelerate,-1
1.4450000000000001,0.14913894573515632,0.68621231953125017,0.6112631249999998,0,3.2000000000000002,0,accelerate,-1
1.45,0.15257742187499995,0.6891328124999998,0.55687499999999912,0,3.2000000000000002,0,accelerate,29
1.4550000000000001,0.15602981918671877,0.69178050703125016,0.50214937499999857,0,3.2000000000000002,0,accelerate,-1
1.46,0.15949476960000003,0.69415379999999971,0.44712000000000085,0,3.2000000000000002,0,accelerate,-1
1.4650000000000001,0.1629708974507813,0.6962512570312499,0.39182062499999804,0,3.2000000000000002,0,accelerate,-1
1.47,0.16645682032499998,0.69807161250000016,0.33628499999999883,0,3.2000000000000002,0,accelerate,-1
1.4750000000000001,0.16995114990234378,0.69961376953125032,0.28054687500000064,0,3.2000000000000002,0,accelerate,-1
1.48,0.17345249279999997,0.7008768000000003,0.22463999999999751,0,3.2000000000000002,0,accelerate,-1
1.4850000000000001,0.17695945141640634,0.70185994453124989,0.16859812499999749,0,3.2000000000000002,0,accelerate,-1
1.49,0.18047062477499995,0.70256261249999974,0.11245500000000064,0,3.2000000000000002,0,accelerate,-1
1.4950000000000001,0.18398460936796879,0.70298438203125013,0.05624437499999968,0,3.2000000000000002,0,accelerate,-1
1.5,0.1875,0.703125,0,0,3.2000000000000002,0,accelerate,30
1.5050000000000001,0.19101539063203135,0.70298438203124969,-0.056244375000000346,0,3.2000000000000002,0,accelerate,-1
1.51,0.19452937522500011,0.70256261249999963,-0.11245499999999797,0,3.2000000000000002,0,accelerate,-1
1.5150000000000001,0.19804054858359388,0.70185994453124989,-0.16859812500000215,0,3.2000000000000002,0,accelerate,-1
1.52,0.20154750720000003,0.70087679999999963,-0.22463999999999951,0,3.2000000000000002,0,accelerate,-1
1.5250000000000001,0.2050488500976563,0.6996137695312501,-0.28054687499999931,0,3.2000000000000002,0,accelerate,-1
1.53,0.208543179675,0.69807161250000072,-0.3362850000000015,0,3.2000000000000002,0,accelerate,-1
1.5350000000000001,0.21202910254921889,0.69625125703125001,-0.39182062500000336,0,3.2000000000000002,0,accelerate,-1
1.54,0.21550523040000008,0.69415380000000015,-0.44711999999999952,0,3.2000000000000002,0,accelerate,-1
1.5449999999999999,0.21897018081328126,0.69178050703125016,-0.50214937499999923,0,3.2000000000000002,0,accelerate,-1
1.55,0.2224225781250001,0.68913281249999936,-0.55687500000000112,0,3.2000000000000002,0,accelerate,31
1.5549999999999999,0.22586105426484371,0.68621231953124995,-0.6112631249999998,0,3.2000000000000002,0,accelerate,-1
1.5600000000000001,0.22928424959999993,0.68302080000000009,-0.66528000000000054,0,3.2000000000000002,0,accelerate,-1
1.5649999999999999,0.23269081377890621,0.67956019453124927,-0.71889187499999796,0,3.2000000000000002,0,accelerate,-1
1.5700000000000001,0.23607940657499996,0.67583261249999982,-0.77206500000000133,0,3.2000000000000002,0,accelerate,-1
1.575,0.23944869873046887,0.67184033203125004,-0.82476562499999728,0,3.2000000000000002,0,accelerate,-1
1.5800000000000001,0.24279737280000002,0.6675857999999999,-0.87696000000000041,0,3.2000000000000002,0,accelerate,-1
1.585,0.24612412399453121,0.66307163203124986,-0.92861437499999999,0,3.2000000000000002,0,accelerate,-1
1.5900000000000001,0.24942766102500011,0.65830061249999949,-0.97969499999999998,0,3.2000000000000002,0,accelerate,-1
1.595,0.25270670694609365,0.6532756945312499,-1.0301681250000017,0,3.2000000000000002,0,accelerate,-1
1.6000000000000001,0.25596000000000008,0.64799999999999947,-1.079999999999997,0,3.2000000000000002,0,accelerate,32
1.605,0.25918629446015617,0.64247681953125002,-1.1291568750000018,0,3.2000000000000002,0,accelerate,-1
1.6100000000000001,0.26238436147500005,0.63670961250000047,-1.1776050000000016,0,3.2000000000000002,0,accelerate,-1
1.615,0.26555298991171855,0.63070200703125034,-1.2253106250000014,0,3.2000000000000002,0,accelerate,-1
1.6200000000000001,0.26869098720000012,0.62445779999999973,-1.2722400000000014,0,3.2000000000000002,0,accelerate,-1
1.625,0.27179718017578125,0.61798095703125,-1.318359375,0,3.2000000000000002,0,accelerate,-1
1.6300000000000001,0.274870415925,0.61127561250000018,-1.3636350000000013,0,3.2000000000000002,0,accelerate,-1
1.635,0.2779095626273439,0.60434606953124959,-1.4080331249999984,0,3.2000000000000002,0,accelerate,-1
1.6400000000000001,0.28091351040000001,0.59719680000000019,-1.4515200000000048,0,3.2000000000000002,0,accelerate,-1
1.645,0.28388117214140629,0.58983244453124994,-1.494061874999999,0,3.2000000000000002,0,accelerate,-1
1.6500000000000001,0.28681148437500015,0.58225781249999942,-1.5356249999999996,0,3.2000000000000002,0,accelerate,33
1.655,0.28970340809296863,0.57447788203125116,-1.5761756250000012,0,3.2000000000000002,0,accelerate,-1
1.6600000000000001,0.2925559296000001,0.56649779999999972,-1.6156800000000038,0,3.2000000000000002,0,accelerate,-1
1.665,0.29536806135703142,0.55832288203124991,-1.6541043749999993,0,3.2000000000000002,0,accelerate,-1
